rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
1,045200303674,14ct Yellow Gold Pendant 18.71G,14,18.71,0.585,10.945,1599.0,0.0,1599.0,114.88,2149.32,-550.32,-25.6,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1950386f-9e4b-4461-93c1-b4030044250b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200303674,text_checked,,image_uncertain,pearl jewellery or jewellery containing pearls,0.5721
2,045200305552,18ct Yellow Gold Brooch 7.91G,18,7.91,0.75,5.933,899.0,17.2,916.2,147.28,1164.95,-248.75,-21.35,Brooch,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eab1ff14-51c6-413b-a9ed-b43d00280478.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/045200305552,text_checked,,image_uncertain,"gold plated, costume or imitation jewellery",0.4022
3,037300409852,18ct Yellow Gold Necklace 31G,18,31.0,0.75,23.25,3835.0,0.0,3835.0,147.28,4565.56,-730.56,-16.0,Necklace,"Bendigo, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6244575e-85d3-40e4-af64-b459003f332d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/037300409852,text_checked,,image_gold_likely,"plain solid gold jewellery with no pearls, gemstones, stones or decorative inserts",0.376
4,039100443720,18ct Yellow Gold Drop Pierced 4.3G,18,4.3,0.75,3.225,550.0,20.2,570.2,147.28,633.29,-63.09,-9.96,Earring,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/15e052f6-7e7d-459a-8d63-b4c50023fe08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039100443720,title_only,,not_checked,,
5,000300281648,9ct Yellow Gold Charm 3.02G,9,3.02,0.375,1.133,189.0,11.25,200.25,73.64,222.39,-22.14,-9.95,Charm,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/85e7d63d-4cfb-4a8a-8e61-b403006ae268.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000300281648,title_only,,not_checked,,
6,045100350668,9ct Yellow Gold Pendant 4.49G,9,4.49,0.375,1.684,280.0,18.2,298.2,73.64,330.64,-32.44,-9.81,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc3cd5e0-6779-4038-8f5c-b4a4001df05f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100350668,title_only,,not_checked,,
7,001500719219,14ct White Gold Earring Clip On 4.54G,14,4.54,0.585,2.656,450.0,22.7,472.7,114.88,521.53,-48.83,-9.36,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e634a866-4365-4b5a-8e88-b3520071729b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500719219,title_only,,not_checked,,
8,036700216120,18ct Yellow Gold Sleeper Pierced 3.85G,18,3.85,0.75,2.888,499.0,18.7,517.7,147.28,567.01,-49.31,-8.7,Earring,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7e394efb-a1f8-4a80-a82e-b3a000389493.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700216120,title_only,,not_checked,,
9,001100235655,18ct White Gold Pendant 1.07G,18,1.07,0.75,0.802,129.0,15.25,144.25,147.28,157.59,-13.34,-8.46,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c2271768-646f-4d74-8e95-b39a00486165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100235655,title_only,,not_checked,,
10,042200333354,9ct Gold Fine Triangle Style Ear Earring Pierced 1.64G,9,1.64,0.375,0.615,100.0,12.7,112.7,73.64,120.77,-8.07,-6.68,Earring,"Glynde, SA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042200333354,title_only,,not_checked,,
